,index,binned,distance,position
14749,301,,0.1725783,291666.667
14750,302,,0.13063419,292635.659
14751,303,,0.13545801,293604.651
14752,304,,0.15808554,294573.643
14753,305,,0.14969455,295542.636
14754,306,,0.13566387,296511.628
14755,307,,0.11547201,297480.62
14756,308,,0.14765175,298449.612
14757,309,,0.1044798,299418.605
14758,310,,0.14213976,300387.597
14759,311,,0.15905844,301356.589
14760,312,,0.14350152,302325.581
14761,313,,0.15265028,303294.574
14762,314,,0.12632892,304263.566
14763,315,,0.1476459,305232.558
14764,316,,0.12107183,306201.55
14765,317,,0.13627417,307170.543
14766,318,,0.12762798,308139.535
14767,319,,0.10005158,309108.527
14768,320,,0.15856439,310077.519
14769,321,,0.17353794,311046.512
14770,322,,0.111207075,312015.504
14771,323,,0.15145095,312984.496
14772,324,,0.14161758,313953.488
14773,325,,0.09867891,314922.481
14774,326,,0.11995251,315891.473
14775,327,,0.16399801,316860.465
14776,328,,0.116104454,317829.457
14777,329,,0.13401833,318798.45
14778,330,,0.08858033,319767.442
14779,331,,0.13933179,320736.434
14780,332,,0.13829842,321705.426
14781,333,,0.111077674,322674.419
14782,334,,0.09778503,323643.411
14783,335,,0.14432296,324612.403
14784,336,,0.18647353,325581.395
14785,337,,0.1477471,326550.388
14786,338,,0.12023558,327519.38
14787,339,,0.14316416,328488.372
14788,340,,0.11167367,329457.364
14789,341,,0.14229028,330426.357
14790,342,,0.16113141,331395.349
14791,343,,0.1245711,332364.341
14792,344,,0.15172689,333333.333
14793,345,,0.16045083,334302.326
14794,346,,0.11124949,335271.318
14795,347,,0.13692087,336240.31
14796,348,,0.15086794,337209.302
14797,349,,0.13590255,338178.295
14798,350,,0.09830904,339147.287
14799,351,,0.10060472,340116.279
14800,352,,0.109899655,341085.271
14801,353,,0.14206949,342054.264
14802,354,,0.13539307,343023.256
14803,355,,0.112772994,343992.248
14804,356,,0.16451815,344961.24
14805,357,,0.13233857,345930.233
14806,358,,0.108211905,346899.225
14807,359,,0.12467758,347868.217
14808,360,,0.1472573,348837.209
14809,361,,0.13454603,349806.202
14810,362,,0.14321105,350775.194
14811,363,,0.1107169,351744.186
14812,364,,0.14506173,352713.178
14813,365,,0.109643064,353682.171
14814,366,,0.15360174,354651.163
14815,367,,0.11031628,355620.155
14816,368,,0.15388739,356589.147
14817,369,,0.12017725,357558.14
14818,370,,0.13850209,358527.132
14819,371,,0.17658085,359496.124
14820,372,,0.08871586,360465.116
14821,373,,0.14408542,361434.109
14822,374,,0.16203484,362403.101
14823,375,,0.11589095,363372.093
14824,376,,0.10247091,364341.085
14825,377,,0.12527022,365310.078
14826,378,,0.15786737,366279.07
14827,379,,0.12189764,367248.062
14828,380,,0.10862235,368217.054
14829,381,,0.11594605,369186.047
14830,382,,0.18003061,370155.039
14831,383,,0.13307841,371124.031
14832,384,,0.09368158,372093.023
14833,385,,0.09386829,373062.016
14834,386,,0.1265204,374031.008
14835,387,,0.0888008,375000.0
14836,388,,0.13800225,375968.992
14837,389,,0.103584625,376937.984
14838,390,,0.11947016,377906.977
14839,391,,0.1532318,378875.969
14840,392,,0.15286675,379844.961
14841,393,,0.11842075,380813.953
14842,394,,0.05518397,381782.946
14843,395,,0.11403908,382751.938
14844,396,,0.14476012,383720.93
14845,397,,0.14089768,384689.922
14846,398,,0.14294206,385658.915
14847,399,,0.10200896,386627.907
14848,400,,0.1670965,387596.899
14849,401,,0.123522244,388565.891
14850,402,,0.17002107,389534.884
14851,403,,0.14502086,390503.876
14852,404,,0.1267388,391472.868
14853,405,,0.15709716,392441.86
14854,406,,0.08539462,393410.853
14855,407,,0.15418094,394379.845
14856,408,,0.14595792,395348.837
14857,409,,0.156878,396317.829
14858,410,,0.16304325,397286.822
14859,411,,0.14542866,398255.814
14860,412,,0.09611816,399224.806
14861,413,,0.10410147,400193.798
14862,414,,0.19433609,401162.791
14863,415,,0.15536292,402131.783
14864,416,,0.10329294,403100.775
14865,417,,0.12934199,404069.767
14866,418,,0.109242655,405038.76
14867,419,,0.14100334,406007.752
14868,420,,0.13519363,406976.744
14869,421,,0.09910832,407945.736
14870,422,,0.1724911,408914.729
14871,423,,0.1354372,409883.721
14872,424,,0.09312972,410852.713
14873,425,,0.11767868,411821.705
14874,426,,0.19637994,412790.698
14875,427,,0.16700278,413759.69
14876,428,,0.13458996,414728.682
14877,429,,0.103700526,415697.674
14878,430,,0.15315826,416666.667
14879,431,,0.15041736,417635.659
14880,432,,0.1849125,418604.651
14881,433,,0.11821725,419573.643
14882,434,,0.12663966,420542.636
14883,435,,0.11633852,421511.628
14884,436,,0.1806164,422480.62
14885,437,,0.10267659,423449.612
14886,438,,0.15372533,424418.605
14887,439,,0.10447917,425387.597
14888,440,,0.119587936,426356.589
14889,441,,0.17204143,427325.581
14890,442,,0.14077248,428294.574
14891,443,,0.14256468,429263.566
14892,444,,0.1732197,430232.558
14893,445,,0.126372,431201.55
14894,446,,0.13790728,432170.543
14895,447,,0.11660499,433139.535
14896,448,,0.13114113,434108.527
14897,449,,0.11494594,435077.519
14898,450,,0.16933206,436046.512
14899,451,,0.13827075,437015.504
14900,452,,0.18305202,437984.496
14901,453,,0.18405747,438953.488
14902,454,,0.14356379,439922.481
14903,455,,0.12894417,440891.473
14904,456,,0.22966959,441860.465
14905,457,,0.12239953,442829.457
14906,458,,0.11572408,443798.45
14907,459,,0.14323328,444767.442
14908,460,,0.14602411,445736.434
14909,461,,0.17128013,446705.426
14910,462,,0.15235929,447674.419
14911,463,,0.09010424,448643.411
14912,464,,0.13823834,449612.403
14913,465,,0.15868424,450581.395
14914,466,,0.13721195,451550.388
14915,467,,0.12334068,452519.38
14916,468,,0.14949763,453488.372
14917,469,,0.1737091,454457.364
14918,470,,0.14974985,455426.357
14919,471,,0.16396654,456395.349
14920,472,,0.13927373,457364.341
14921,473,,0.17814888,458333.333
14922,474,,0.17019401,459302.326
14923,475,,0.11180407,460271.318
14924,476,,0.15920898,461240.31
14925,477,,0.10416847,462209.302
14926,478,,0.18129757,463178.295
14927,479,,0.081708044,464147.287
14928,480,,0.1697083,465116.279
14929,481,,0.14059995,466085.271
14930,482,,0.11923006,467054.264
14931,483,,0.07591977,468023.256
14932,484,,0.20916618,468992.248
14933,485,,0.10273369,469961.24
14934,486,,0.14336105,470930.233
14935,487,,0.10351177,471899.225
14936,488,,0.097569235,472868.217
14937,489,,0.13095239,473837.209
14938,490,,0.12278492,474806.202
14939,491,,0.12460994,475775.194
14940,492,,0.15591931,476744.186
14941,493,,0.13848929,477713.178
14942,494,,0.11415746,478682.171
14943,495,,0.0794871,479651.163
14944,496,,0.19275431,480620.155
14945,497,,0.07612557,481589.147
14946,498,,0.045414496,482558.14
14947,499,,0.08895503,483527.132
14948,500,,0.017979605,484496.124
14949,501,,0.021164022,485465.116
14950,502,,0.12208506,486434.109
14951,503,,0.01647928,487403.101
14952,504,,0.09221952,488372.093
14953,505,,0.08289242,489341.085
14954,506,,0.20987654,490310.078
14955,507,,0.10814495,491279.07
14956,508,,0.10181511,492248.062
14957,509,,0.08482143,493217.054
14958,510,,0.27689594,494186.047
14959,511,,,495155.039
14960,512,,,496124.031
14961,513,,,497093.023
14962,514,,,498062.016
14963,515,,,499031.008
14964,0,,0.41358012,0.0
14965,1,,0.4281045,968.992
14966,2,,0.4428628,1937.984
14967,3,,0.400819,2906.977
14968,4,,0.30254433,3875.969
14969,5,,0.43186736,4844.961
14970,6,,0.4830246,5813.953
14971,7,,0.5156034,6782.946
14972,8,,0.42860612,7751.938
14973,9,,0.4116101,8720.93
14974,10,,0.43375212,9689.922
14975,11,,0.3491622,10658.915
14976,12,,0.3679012,11627.907
14977,13,,0.41331768,12596.899
14978,14,,0.44252735,13565.891
14979,15,,0.3218079,14534.884
14980,16,,0.3065306,15503.876
14981,17,,0.53377086,16472.868
14982,18,,0.46538788,17441.86
14983,19,,0.34397826,18410.853
14984,20,,0.43665484,19379.845
14985,21,,0.31455752,20348.837
14986,22,,0.24026585,21317.829
14987,23,,0.390151,22286.822
14988,24,,0.4805879,23255.814
14989,25,,0.44617987,24224.806
14990,26,,0.4402735,25193.798
14991,27,,0.49576506,26162.791
14992,28,,0.3741481,27131.783
14993,29,,0.31742635,28100.775
14994,30,,0.36958227,29069.767
14995,31,,0.40740728,30038.76
14996,32,,0.35874695,31007.752
14997,33,,0.40828913,31976.744
14998,34,,0.4002568,32945.736
14999,35,,0.38152888,33914.729
15000,36,,0.3503462,34883.721
15001,37,,0.23268172,35852.713
15002,38,,0.36552027,36821.705
15003,39,,0.3011463,37790.698
15004,40,,0.34501305,38759.69
15005,41,,0.42239857,39728.682
15006,42,,0.35587755,40697.674
15007,43,,0.46169198,41666.667
15008,44,,0.41331774,42635.659
15009,45,,0.30265188,43604.651
15010,46,,0.28125718,44573.643
15011,47,,0.2439967,45542.636
15012,48,,0.28049037,46511.628
15013,49,,0.40089157,47480.62
15014,50,,0.38366932,48449.612
15015,51,,0.28869343,49418.605
15016,52,,0.41506973,50387.597
15017,53,,0.33547488,51356.589
15018,54,,0.2865961,52325.581
15019,55,,0.35488924,53294.574
15020,56,,0.3726053,54263.566
15021,57,,0.29909554,55232.558
15022,58,,0.5345873,56201.55
15023,59,,0.33112866,57170.543
15024,60,,0.41883722,58139.535
15025,61,,0.4403291,59108.527
15026,62,,0.31735656,60077.519
15027,63,,0.3337173,61046.512
15028,64,,0.31017977,62015.504
15029,65,,0.31365606,62984.496
15030,66,,0.45459703,63953.488
15031,67,,0.38799536,64922.481
15032,68,,0.28798366,65891.473
15033,69,,0.27525818,66860.465
15034,70,,0.29581857,67829.457
15035,71,,0.2448069,68798.45
15036,72,,0.2614638,69767.442
15037,73,,0.33308297,70736.434
15038,74,,0.21199843,71705.426
15039,75,,0.16171858,72674.419
15040,76,,0.44832444,73643.411
15041,77,,0.17441826,74612.403
15042,78,,0.22369578,75581.395
15043,79,,0.27674893,76550.388
15044,80,,0.34270683,77519.38
15045,81,,0.24178,78488.372
15046,82,,0.22511967,79457.364
15047,83,,0.1762,80426.357
15048,84,,0.45630348,81395.349
15049,85,,0.24029976,82364.341
15050,86,,0.22074023,83333.333
15051,87,,0.3794499,84302.326
15052,88,,0.35938412,85271.318
15053,89,,0.23297827,86240.31
15054,90,,0.34344172,87209.302
15055,91,,0.43336636,88178.295
15056,92,,0.3722018,89147.287
15057,93,,0.45524687,90116.279
15058,94,,0.28951523,91085.271
15059,95,,0.38888884,92054.264
15060,96,,0.13401124,93023.256
15061,97,,0.2667092,93992.248
15062,98,,0.34310022,94961.24
15063,99,,0.31135705,95930.233
15064,100,,0.292386,96899.225
15065,101,,0.26162514,97868.217
15066,102,,0.12048951,98837.209
15067,103,,0.28690588,99806.202
15068,104,,0.18612449,100775.194
15069,105,,0.23927575,101744.186
15070,106,,0.24289186,102713.178
15071,107,,0.2307833,103682.171
15072,108,,0.2386357,104651.163
15073,109,,0.24609293,105620.155
15074,110,,0.17971046,106589.147
15075,111,,0.3184851,107558.14
15076,112,,0.34765604,108527.132
15077,113,,0.08223921,109496.124
15078,114,,0.22021672,110465.116
15079,115,,0.18916635,111434.109
15080,116,,0.17971043,112403.101
15081,117,,0.28155702,113372.093
15082,118,,0.22071695,114341.085
15083,119,,0.264641,115310.078
15084,120,,0.23464134,116279.07
15085,121,,0.26132601,117248.062
15086,122,,0.3168328,118217.054
15087,123,,0.25423276,119186.047
15088,124,,0.31885907,120155.039
15089,125,,0.23500872,121124.031
15090,126,,0.21128748,122093.023
15091,127,,0.34367642,123062.016
15092,128,,0.2614638,124031.008
15093,129,,0.3337474,125000.0
15094,130,,0.29837286,125968.992
15095,131,,0.02725288,126937.984
15096,132,,0.2539563,127906.977
15097,133,,0.2103909,128875.969
15098,134,,0.17080025,129844.961
15099,135,,0.32901222,130813.953
15100,136,,0.24801582,131782.946
15101,137,,0.28217354,132751.938
15102,138,,0.20761847,133720.93
15103,139,,0.13359785,134689.922
15104,140,,0.26124334,135658.915
15105,141,,0.16078776,136627.907
15106,142,,0.37871507,137596.899
15107,143,,0.3447481,138565.891
15108,144,,0.23631518,139534.884
15109,145,,0.34287015,140503.876
15110,146,,0.27306184,141472.868
15111,147,,0.3337173,142441.86
15112,148,,0.38859487,143410.853
15113,149,,0.29760322,144379.845
15114,150,,0.23969354,145348.837
15115,151,,0.27612907,146317.829
15116,152,,0.2592592,147286.822
15117,153,,0.388007,148255.814
15118,154,,0.32779032,149224.806
15119,155,,0.34287018,150193.798
15120,156,,0.34775758,151162.791
15121,157,,0.34118447,152131.783
15122,158,,0.13509701,153100.775
15123,159,,0.28910592,154069.767
15124,160,,0.30158722,155038.76
15125,161,,0.33395573,156007.752
15126,162,,0.3954536,156976.744
15127,163,,0.111463845,157945.736
15128,164,,0.2757287,158914.729
15129,165,,0.19633406,159883.721
15130,166,,0.33035707,160852.713
15131,167,,0.23743789,161821.705
15132,168,,0.39280623,162790.698
15133,169,,0.27623454,163759.69
15134,170,,0.19581614,164728.682
15135,171,,0.28313172,165697.674
15136,172,,0.25485003,166666.667
15137,173,,0.2817059,167635.659
15138,174,,0.26820356,168604.651
15139,175,,0.24416627,169573.643
15140,176,,0.13791518,170542.636
15141,177,,0.40090376,171511.628
15142,178,,0.16479275,172480.62
15143,179,,0.36005005,173449.612
15144,180,,0.4003526,174418.605
15145,181,,0.31446964,175387.597
15146,182,,0.41905078,176356.589
15147,183,,0.20120516,177325.581
15148,184,,0.23615189,178294.574
15149,185,,0.3247767,179263.566
15150,186,,0.26999766,180232.558
15151,187,,0.32229406,181201.55
15152,188,,0.42027873,182170.543
15153,189,,0.31461877,183139.535
15154,190,,0.22695066,184108.527
15155,191,,0.23969348,185077.519
15156,192,,0.17695472,186046.512
15157,193,,0.3639122,187015.504
15158,194,,0.2588918,187984.496
15159,195,,0.27049214,188953.488
15160,196,,0.284802,189922.481
15161,197,,0.24651097,190891.473
15162,198,,0.2715282,191860.465
15163,199,,0.2840107,192829.457
15164,200,,0.21049382,193798.45
15165,201,,0.25180924,194767.442
15166,202,,0.15207075,195736.434
15167,203,,0.34263262,196705.426
15168,204,,0.2514365,197674.419
15169,205,,0.24782808,198643.411
15170,206,,0.36331564,199612.403
15171,207,,0.26183125,200581.395
15172,208,,0.21141972,201550.388
15173,209,,0.36633906,202519.38
15174,210,,0.2602237,203488.372
15175,211,,0.35422593,204457.364
15176,212,,0.26080242,205426.357
15177,213,,0.4518746,206395.349
15178,214,,0.45160928,207364.341
15179,215,,0.31992328,208333.333
15180,216,,0.25688502,209302.326
15181,217,,0.2767799,210271.318
15182,218,,0.24577233,211240.31
15183,219,,0.36296287,212209.302
15184,220,,0.30169746,213178.295
15185,221,,0.3679012,214147.287
15186,222,,0.2740978,215116.279
15187,223,,0.23536432,216085.271
15188,224,,0.3342911,217054.264
15189,225,,0.107142836,218023.256
15190,226,,0.27219912,218992.248
15191,227,,0.38400197,219961.24
15192,228,,0.27674896,220930.233
15193,229,,0.28784993,221899.225
15194,230,,0.45642263,222868.217
15195,231,,0.20987648,223837.209
15196,232,,0.39471874,224806.202
15197,233,,0.18091165,225775.194
15198,234,,0.26840416,226744.186
15199,235,,0.3561762,227713.178
15200,236,,0.36213988,228682.171
15201,237,,0.44741204,229651.163
15202,238,,0.37871507,230620.155
15203,239,,0.40792173,231589.147
15204,240,,0.30432352,232558.14
15205,241,,0.29453254,233527.132
15206,242,,0.27854934,234496.124
15207,243,,0.45756158,235465.116
15208,244,,0.30041146,236434.109
15209,245,,0.37448552,237403.101
15210,246,,0.4074073,238372.093
15211,247,,0.4282,239341.085
15212,248,,0.3430334,240310.078
15213,249,,0.35040742,241279.07
15214,250,,0.3602108,242248.062
15215,251,,0.36790115,243217.054
15216,252,,0.4363609,244186.047
15217,253,,0.44243145,245155.039
15218,254,,0.30041146,246124.031
15219,255,,0.41708747,247093.023
15220,256,,0.36744136,248062.016
15221,257,,0.3175959,249031.008
15222,258,,0.24918106,250000.0
15223,259,,0.28240737,250968.992
15224,260,,0.2706655,251937.984
15225,261,,0.23268168,252906.977
15226,262,,0.46127942,253875.969
15227,263,,0.35291603,254844.961
15228,264,,0.43214956,255813.953
15229,265,,0.4588808,256782.946
15230,266,,0.26118824,257751.938
15231,267,,0.30169746,258720.93
15232,268,,0.19652873,259689.922
15233,269,,0.5061727,260658.915
15234,270,,0.47530854,261627.907
15235,271,,0.43562603,262596.899
15236,272,,0.35466447,263565.891
15237,273,,0.53042316,264534.884
15238,274,,0.53357255,265503.876
15239,275,,0.32730073,266472.868
15240,276,,0.34691352,267441.86
15241,277,,0.5061727,268410.853
15242,278,,0.41586643,269379.845
15243,279,,0.5933186,270348.837
15244,280,,0.41717285,271317.829
15245,281,,0.32195207,272286.822
15246,282,,0.4301994,273255.814
15247,283,,0.37784266,274224.806
15248,284,,0.39100948,275193.798
15249,285,,0.4282,276162.791
15250,286,,0.20987648,277131.783
15251,287,,0.4094355,278100.775
15252,288,,0.4282,279069.767
15253,289,,0.5291771,280038.76
15254,290,,0.40740734,281007.752
15255,291,,0.7400908,281976.744
15256,292,,0.3609295,282945.736
15257,293,,0.26278654,283914.729
15258,294,,0.3922127,284883.721
15259,295,,0.43730563,285852.713
15260,296,,0.3167884,286821.705
15261,297,,0.38335896,287790.698
15262,298,,0.42819998,288759.69
15263,299,,0.47919896,289728.682
15264,300,,0.35978836,290697.674
15265,301,,0.39300397,291666.667
15266,302,,0.37621823,292635.659
15267,303,,0.40917102,293604.651
15268,304,,0.25990224,294573.643
15269,305,,0.4563035,295542.636
15270,306,,0.5061727,296511.628
15271,307,,0.5296883,297480.62
15272,308,,0.55555546,298449.612
15273,309,,0.37149265,299418.605
15274,310,,0.3650793,300387.597
15275,311,,0.44664896,301356.589
15276,312,,0.4612794,302325.581
15277,313,,0.2875513,303294.574
15278,314,,0.5401233,304263.566
15279,315,,0.46031737,305232.558
15280,316,,0.73063964,306201.55
15281,317,,0.40740737,307170.543
15282,318,,0.5352214,308139.535
15283,319,,0.56300205,309108.527
15284,320,,0.25925916,310077.519
15285,321,,0.4742798,311046.512
15286,322,,0.5352214,312015.504
15287,323,,0.4628827,312984.496
15288,324,,0.19973539,313953.488
15289,325,,0.6718105,314922.481
15290,326,,0.5061727,315891.473
15291,327,,0.47208643,316860.465
15292,328,,0.382716,317829.457
15293,329,,0.5329758,318798.45
15294,330,,0.45679006,319767.442
15295,331,,0.59630144,320736.434
15296,332,,0.382716,321705.426
15297,333,,0.5061727,322674.419
15298,334,,0.27572015,323643.411
15299,335,,0.5069443,324612.403
15300,336,,0.55632704,325581.395
15301,337,,0.43636087,326550.388
15302,338,,0.34156367,327519.38
15303,339,,0.5321636,328488.372
15304,340,,0.28170586,329457.364
15305,341,,0.47427976,330426.357
15306,342,,0.5933187,331395.349
15307,343,,0.46566346,332364.341
15308,344,,0.3650793,333333.333
15309,345,,0.31623924,334302.326
15310,346,,0.37888697,335271.318
15311,347,,0.2757201,336240.31
15312,348,,0.20987651,337209.302
15313,349,,0.4753085,338178.295
15314,350,,0.43804058,339147.287
15315,351,,0.21064809,340116.279
15316,352,,0.11265433,341085.271
15317,353,,0.23353904,342054.264
15318,354,,0.13580242,343023.256
15319,355,,0.15343913,343992.248
15320,356,,0.37149265,344961.24
15321,357,,0.34284973,345930.233
15322,358,,0.19332203,346899.225
